year2,msa,firms,estabs,emp,denom,estabs_entry,estabs_entry_rate,estabs_exit,estabs_exit_rate,job_creation,job_creation_births,job_creation_continuers,job_creation_rate_births,job_creation_rate,job_destruction,job_destruction_deaths,job_destruction_continuers,job_destruction_rate_deaths,job_destruction_rate,net_job_creation,net_job_creation_rate,reallocation_rate,d_flag,firmdeath_firms,firmdeath_estabs,firmdeath_emp
2008,25540,22302,27819,562294,559708,2499,9,2249,8.1,86460,35704,50756,6.4,15.4,81288,18470,62818,3.3,14.5,5172,0.9,29,0,1488,1488,9801
2009,25540,21772,27199,537488,548427,2080,7.6,2462,9,54995,17725,37270,3.2,10,76873,16459,60414,3,14,-21878,-4,20,0,1511,1518,8577
2010,25540,21458,26870,525509,530473,2021,7.5,2150,8,58007,18045,39962,3.4,10.9,67934,15558,52376,2.9,12.8,-9927,-1.9,21.8,0,1322,1323,9347
2011,25540,21191,26613,523746,524017,2036,7.6,2120,7.9,59055,19749,39306,3.8,11.3,59596,17596,42000,3.4,11.4,-541,-0.1,22.6,0,1286,1289,7081
2012,25540,21271,26738,538565,530599,2238,8.4,2081,7.8,72061,18615,53446,3.5,13.6,56129,17473,38656,3.3,10.6,15932,3,21.2,0,1201,1206,8068
2013,25540,21226,26754,546361,541983,2126,8,2068,7.8,58676,16485,42191,3,10.8,49919,13498,36421,2.5,9.2,8757,1.6,18.4,0,1180,1193,7511
2014,25540,21052,26590,541778,542239,2124,8,2080,7.8,63276,20162,43114,3.7,11.7,64198,20734,43464,3.8,11.8,-922,-0.1,23.4,0,1309,1322,7632
1977,25620,1540,1681,22956,22001,288,17.4,220,13.3,5127,2408,2719,10.9,23.3,3216,1579,1637,7.2,14.6,1911,8.7,29.2,0,156,156,1004
1978,25620,1558,1704,23979,23437,255,15.1,232,13.7,4359,1795,2564,7.7,18.6,3275,1598,1677,6.8,14,1084,4.6,28,0,145,146,838
1979,25620,1652,1808,25115,24631,301,17.1,188,10.7,4463,1688,2775,6.9,18.1,3494,1020,2474,4.1,14.2,969,3.9,28.4,0,142,142,574
1980,25620,1688,1841,25873,25459,254,13.9,213,11.7,4405,1419,2986,5.6,17.3,3577,1161,2416,4.6,14.1,828,3.2,28.2,0,140,140,725
1981,25620,1632,1788,24201,24660,233,12.9,268,14.8,3462,1533,1929,6.2,14,4379,1480,2899,6,17.8,-917,-3.8,28,0,173,173,818
1982,25620,1664,1844,23370,23753,304,16.7,217,12,3635,1764,1871,7.4,15.3,4400,1564,2836,6.6,18.5,-765,-3.2,30.6,0,114,114,551
1983,25620,1683,1865,24027,23485,261,14.1,249,13.4,5053,2254,2799,9.6,21.5,3968,1550,2418,6.6,16.9,1085,4.6,33.8,0,173,173,966
1984,25620,1784,1970,25748,24904,302,15.7,207,10.8,5295,2433,2862,9.8,21.3,3607,1584,2023,6.4,14.5,1688,6.8,29,0,136,138,797
1985,25620,1819,2008,26870,26522,253,12.7,222,11.1,4986,2243,2743,8.5,18.8,4289,1944,2345,7.3,16.2,697,2.6,32.4,0,147,148,1072
1986,25620,1897,2090,28049,27447,324,15.8,230,11.2,5337,2252,3085,8.2,19.4,4133,1553,2580,5.7,15.1,1204,4.3,30.2,0,141,147,805
1987,25620,1886,2087,28330,28168,304,14.5,283,13.5,5052,1930,3122,6.9,17.9,4728,2284,2444,8.1,16.8,324,1.1,33.6,0,192,192,1572
1988,25620,1903,2116,28368,28175,290,13.8,259,12.3,4880,1979,2901,7,17.3,4494,1814,2680,6.4,16,386,1.3,32,0,161,161,670
1989,25620,1941,2177,29069,28707,279,13,228,10.6,4492,1876,2616,6.5,15.6,3767,1180,2587,4.1,13.1,725,2.5,26.2,0,161,161,702
1990,25620,1968,2206,30633,29786,263,12,209,9.5,5012,1524,3488,5.1,16.8,3318,1154,2164,3.9,11.1,1694,5.7,22.2,0,151,151,704
1991,25620,1994,2245,30751,30695,264,11.9,237,10.6,4580,1760,2820,5.7,14.9,4467,1318,3149,4.3,14.6,113,0.3,29.2,0,160,160,796
1992,25620,2018,2274,30740,30782,293,13,260,11.5,5248,2406,2842,7.8,17,5331,1966,3365,6.4,17.3,-83,-0.3,34,0,179,182,1319
1993,25620,2090,2360,31515,31118,285,12.3,189,8.2,4493,1632,2861,5.2,14.4,3698,1062,2636,3.4,11.9,795,2.5,23.8,0,142,142,790
1994,25620,2147,2407,32932,32166,301,12.6,245,10.3,6212,1926,4286,6,19.3,4679,1507,3172,4.7,14.5,1533,4.8,29,0,171,171,833
1995,25620,2189,2471,35311,34088,332,13.6,258,10.6,7328,3594,3734,10.5,21.5,4882,1667,3215,4.9,14.3,2446,7.2,28.6,0,151,151,739
1996,25620,2273,2562,35907,35598,379,15.1,282,11.2,6033,2583,3450,7.3,16.9,5414,2252,3162,6.3,15.2,619,1.7,30.4,0,186,186,879
1997,25620,2323,2645,39769,37848,371,14.2,289,11.1,9104,4048,5056,10.7,24.1,5262,1886,3376,5,13.9,3842,10.2,27.8,0,185,185,1004
1998,25620,2322,2663,40167,39979,334,12.6,310,11.7,6488,2767,3721,6.9,16.2,6112,2479,3633,6.2,15.3,376,0.9,30.6,0,210,210,1203
1999,25620,2349,2695,42811,42934,353,13.2,319,11.9,7189,2789,4400,6.5,16.7,7435,2776,4659,6.5,17.3,-246,-0.6,33.4,0,210,210,1134
2000,25620,2362,2718,43312,43032,321,11.9,296,10.9,6998,3144,3854,7.3,16.3,6438,2793,3645,6.5,15,560,1.3,30,0,182,182,1406
2001,25620,2344,2720,42745,43074,282,10.4,298,10.9,6320,1756,4564,4.1,14.7,6978,2174,4804,5,16.2,-658,-1.5,29.4,0,199,199,1340
2002,25620,2374,2757,44181,43447,321,11.7,287,10.5,8118,3698,4420,8.5,18.7,6650,2732,3918,6.3,15.3,1468,3.4,30.6,0,167,167,1050
2003,25620,2397,2789,44980,44187,319,11.6,238,8.6,7550,2692,4858,6.1,17.1,5963,1656,4307,3.7,13.5,1587,3.6,27,0,166,166,1006
2004,25620,2422,2826,44424,44427,309,11,245,8.7,7182,3430,3752,7.7,16.2,7187,2888,4299,6.5,16.2,-5,0,32.4,0,181,181,684
2005,25620,2506,2929,47355,45897,374,13,237,8.3,8503,3843,4660,8.4,18.5,5587,2058,3529,4.5,12.2,2916,6.3,24.4,0,180,180,1271
2006,25620,2557,2986,49498,48259,355,12,270,9.2,8943,3452,5491,7.2,18.5,6464,1813,4651,3.8,13.4,2479,5.1,26.8,0,180,180,1034
2007,25620,2657,3122,51980,50705,380,12.5,254,8.3,9460,3115,6345,6.1,18.7,6909,1603,5306,3.2,13.6,2551,5.1,27.2,0,165,167,876
2008,25620,2672,3167,53471,52618,319,10.2,265,8.4,8014,2407,5607,4.6,15.2,6307,1642,4665,3.1,12,1707,3.2,24,0,208,208,1256
2009,25620,2646,3127,50090,52285,258,8.2,281,9,4776,1796,2980,3.4,9.1,9166,2600,6566,5,17.5,-4390,-8.4,18.2,0,198,198,1054
2010,25620,2613,3095,48757,49093,272,8.8,253,8.2,6079,2452,3627,5,12.4,6750,1287,5463,2.6,13.7,-671,-1.3,24.8,0,171,171,936
2011,25620,2589,3079,49216,48913,262,8.5,266,8.6,6353,1928,4425,3.9,13,5747,2022,3725,4.1,11.7,606,1.3,23.4,0,194,194,1378
2012,25620,2582,3079,48438,48777,256,8.3,261,8.5,5445,1900,3545,3.9,11.2,6123,1463,4660,3,12.6,-678,-1.4,22.4,0,168,168,816
2013,25620,2586,3087,49574,48983,245,8,233,7.6,6061,1767,4294,3.6,12.4,4878,1386,3492,2.8,10,1183,2.4,20,0,159,159,1020
2014,25620,2542,3028,51629,50433,229,7.5,252,8.3,7416,4095,3321,8.1,14.7,5024,1489,3535,3,10,2392,4.7,20,0,185,185,1042
1977,25860,4289,4792,104576,102723,735,15.7,522,11.1,16087,6424,9663,6.3,15.7,12381,5284,7097,5.1,12.1,3706,3.6,24.2,0,357,357,3011
1978,25860,4432,4949,111482,108012,698,14.3,541,11.1,18629,5804,12825,5.4,17.2,11688,5334,6354,4.9,10.8,6941,6.4,21.6,0,392,393,2424
1979,25860,4538,5114,114778,113073,743,14.8,551,11,17136,6856,10280,6.1,15.2,13725,5567,8158,4.9,12.1,3411,3.1,24.2,0,389,389,3039
1980,25860,4525,5099,113357,114005,590,11.6,576,11.3,13655,4678,8977,4.1,12,14951,5986,8965,5.3,13.1,-1296,-1.1,24,0,417,421,3850
1981,25860,4380,4953,113299,113206,566,11.3,679,13.5,14410,6097,8313,5.4,12.7,14223,4703,9520,4.2,12.6,187,0.1,25.2,0,441,442,2472
1982,25860,4430,5061,112303,112740,662,13.2,514,10.3,15374,8881,6493,7.9,13.6,16247,5178,11069,4.6,14.4,-873,-0.8,27.2,0,326,326,2929
1983,25860,4250,4890,111892,111823,496,10,613,12.3,13141,4607,8534,4.1,11.8,13002,5059,7943,4.5,11.6,139,0.2,23.2,0,344,346,2466
1984,25860,4852,5527,123398,117801,831,16,292,5.6,19405,6571,12834,5.6,16.5,8211,2960,5251,2.5,7,11194,9.5,14,1,3,3,
1985,25860,5027,5729,125685,124524,718,12.8,519,9.2,16091,6114,9977,4.9,12.9,13768,4293,9475,3.4,11.1,2323,1.8,22.2,0,342,342,2184
1986,25860,5159,5875,128810,126898,722,12.4,557,9.6,19072,6938,12134,5.5,15,15248,7212,8036,5.7,12,3824,3,24,0,374,374,4665
1987,25860,5303,6118,133457,131325,858,14.3,598,10,19927,6754,13173,5.1,15.2,15662,7478,8184,5.7,11.9,4265,3.3,23.8,0,383,388,2932
1988,25860,5377,6216,139053,135967,706,11.4,596,9.7,20549,7008,13541,5.2,15.1,14377,4903,9474,3.6,10.6,6172,4.5,21.2,0,385,385,2277
1989,25860,5506,6356,143959,142276,735,11.7,597,9.5,18931,6874,12057,4.8,13.3,15565,5187,10378,3.6,10.9,3366,2.4,21.8,0,391,392,3274
1990,25860,5576,6463,145782,144771,720,11.2,572,8.9,17747,6649,11098,4.6,12.3,15725,6164,9561,4.3,10.9,2022,1.4,21.8,0,408,408,2925
1991,25860,5624,6517,139028,141866,698,10.8,644,9.9,14620,5605,9015,4,10.3,20296,6164,14132,4.3,14.3,-5676,-4,20.6,0,416,428,3451
1992,25860,5644,6574,141591,140316,653,10,583,8.9,17498,4909,12589,3.5,12.5,14948,4380,10568,3.1,10.7,2550,1.8,21.4,0,389,391,2356
1993,25860,5690,6628,145183,143648,585,8.9,512,7.8,17810,4736,13074,3.3,12.4,14739,5148,9591,3.6,10.3,3071,2.1,20.6,0,358,358,2890
1994,25860,5761,6733,151833,148413,675,10.1,556,8.3,20982,7602,13380,5.1,14.1,14142,4575,9567,3.1,9.5,6840,4.6,19,0,393,393,2218
1995,25860,5909,6893,158378,155326,696,10.2,524,7.7,20987,7285,13702,4.7,13.5,14882,4915,9967,3.2,9.6,6105,3.9,19.2,0,351,352,2311
1996,25860,6002,7001,155321,156770,724,10.4,620,8.9,17313,7046,10267,4.5,11,20210,7775,12435,5,12.9,-2897,-1.9,22,0,433,433,5820
1997,25860,6121,7147,156750,156038,772,10.9,619,8.7,18499,5034,13465,3.2,11.9,17074,5808,11266,3.7,10.9,1425,1,21.8,0,396,396,3227
1998,25860,6151,7237,157401,157156,775,10.8,666,9.3,18091,5379,12712,3.4,11.5,17601,6897,10704,4.4,11.2,490,0.3,22.4,0,438,438,2504
1999,25860,6220,7342,165630,161994,712,9.8,602,8.3,23165,7460,15705,4.6,14.3,15892,4888,11004,3,9.8,7273,4.5,19.6,0,425,425,2204
2000,25860,6267,7414,167743,166094,724,9.8,651,8.8,23651,8144,15507,4.9,14.2,20352,6679,13673,4,12.3,3299,1.9,24.6,0,413,413,2721
2001,25860,6323,7493,165601,166794,734,9.8,704,9.4,20013,7947,12066,4.8,12,22398,7134,15264,4.3,13.4,-2385,-1.4,24,0,428,428,3091
2002,25860,6302,7467,153154,159138,734,9.8,753,10.1,16746,7524,9222,4.7,10.5,28714,7348,21366,4.6,18,-11968,-7.5,21,0,413,417,2423
2003,25860,6267,7422,149513,150501,696,9.4,617,8.3,16832,5186,11646,3.4,11.2,18808,3857,14951,2.6,12.5,-1976,-1.3,22.4,0,436,436,2085
2004,25860,6288,7416,143257,145182,694,9.4,626,8.5,17036,6313,10723,4.3,11.7,20886,6384,14502,4.4,14.4,-3850,-2.7,23.4,0,425,425,2931
2005,25860,6333,7482,143034,142601,696,9.4,574,7.7,17960,6449,11511,4.5,12.6,17094,4765,12329,3.3,12,866,0.6,24,0,427,427,2968
2006,25860,6298,7484,142213,141549,709,9.5,614,8.2,17316,5897,11419,4.2,12.2,15987,4858,11129,3.4,11.3,1329,0.9,22.6,0,453,453,2792
2007,25860,6382,7578,141194,141503,758,10.1,662,8.8,18243,7013,11230,5,12.9,18861,5567,13294,3.9,13.3,-618,-0.4,25.8,0,439,445,3177
2008,25860,6290,7500,139450,139354,617,8.2,612,8.2,18258,6075,12183,4.4,13.1,18066,4874,13192,3.5,13,192,0.1,26,0,461,461,3596
2009,25860,6019,7219,125453,131983,490,6.7,702,9.6,11138,4130,7008,3.1,8.4,24198,4927,19271,3.7,18.3,-13060,-9.9,16.8,0,511,511,2452
2010,25860,5850,7035,118997,121507,515,7.3,626,8.8,13290,4966,8324,4.1,10.9,18310,4738,13572,3.9,15.1,-5020,-4.2,21.8,0,436,436,2386
2011,25860,5700,6878,122311,120528,478,6.9,593,8.5,14756,5207,9549,4.3,12.2,11189,3531,7658,2.9,9.3,3567,2.9,18.6,0,404,404,2277
2012,25860,5692,6887,121321,121653,568,8.3,574,8.4,14048,4441,9607,3.7,11.5,14712,4740,9972,3.9,12.1,-664,-0.6,23,0,352,357,2149
2013,25860,5669,6855,122333,121563,464,6.8,506,7.4,13424,3161,10263,2.6,11,11884,3225,8659,2.7,9.8,1540,1.2,19.6,0,349,354,2068
2014,25860,5635,6797,121652,120907,517,7.6,518,7.6,14380,4561,9819,3.8,11.9,12889,6348,6541,5.3,10.7,1491,1.2,21.4,0,357,358,3348
1977,25980,256,260,2274,1956,67,27.2,39,15.8,946,663,283,33.9,48.4,309,156,153,8,15.8,637,32.6,31.6,0,30,30,87
1978,25980,268,274,2623,2447,72,27,55,20.6,843,394,449,16.1,34.5,491,231,260,9.4,20.1,352,14.4,40.2,0,39,39,161
1979,25980,290,295,2863,2740,65,22.8,39,13.7,741,270,471,9.9,27,495,168,327,6.1,18.1,246,8.9,36.2,0,32,32,147
1980,25980,301,305,3009,2936,52,17.3,45,15,655,300,355,10.2,22.3,508,221,287,7.5,17.3,147,5,34.6,0,34,34,120
1981,25980,327,337,3778,3314,84,26.3,47,14.7,1567,952,615,28.7,47.3,638,246,392,7.4,19.3,929,28,38.6,0,31,31,137
1982,25980,361,376,4037,3906,91,25.5,50,14,966,542,424,13.9,24.7,703,323,380,8.3,18,263,6.7,36,0,29,29,234
1983,25980,363,379,3652,3840,55,14.6,51,13.5,679,264,415,6.9,17.7,1054,467,587,12.2,27.4,-375,-9.7,35.4,0,40,40,444
1984,25980,370,387,4005,3829,64,16.7,56,14.6,916,370,546,9.7,23.9,563,297,266,7.8,14.7,353,9.2,29.4,0,36,36,125
1985,25980,399,415,4394,4212,72,17.9,48,11.9,931,439,492,10.4,22.1,566,222,344,5.3,13.4,365,8.7,26.8,0,33,33,158
1986,25980,423,443,4602,4493,86,20,53,12.4,1115,707,408,15.7,24.8,897,391,506,8.7,20,218,4.8,40,0,35,35,309
1987,25980,451,470,5274,5113,85,18.6,56,12.3,1090,428,662,8.4,21.3,767,325,442,6.4,15,323,6.3,30,0,39,39,217
1988,25980,459,479,5289,5271,85,18,74,15.6,858,435,423,8.3,16.3,821,370,451,7,15.6,37,0.7,31.2,0,56,56,184
1989,25980,454,474,5659,5404,67,14.1,68,14.3,1232,590,642,10.9,22.8,721,344,377,6.4,13.3,511,9.5,26.6,0,50,50,165
1990,25980,462,480,5858,5719,51,10.7,39,8.2,1061,173,888,3,18.6,783,249,534,4.4,13.7,278,4.9,27.4,0,26,26,182
1991,25980,454,477,5947,5998,66,13.8,72,15,1132,586,546,9.8,18.9,1233,434,799,7.2,20.6,-101,-1.7,37.8,0,42,42,277
1992,25980,492,518,6930,6438,98,19.6,58,11.6,2028,509,1519,7.9,31.5,1044,272,772,4.2,16.2,984,15.3,32.4,0,34,35,156
1993,25980,535,563,6918,6947,100,18.5,55,10.2,944,371,573,5.3,13.6,1001,612,389,8.8,14.4,-57,-0.8,27.2,0,40,40,337
1994,25980,532,565,7229,7056,79,14,69,12.2,1184,456,728,6.5,16.8,838,417,421,5.9,11.9,346,4.9,23.8,0,56,56,320
1995,25980,585,624,7961,7594,108,18.2,54,9.1,1532,776,756,10.2,20.2,798,243,555,3.2,10.5,734,9.7,21,0,40,40,188
1996,25980,595,634,8025,7999,74,11.8,65,10.3,1038,346,692,4.3,13,986,411,575,5.1,12.3,52,0.7,24.6,0,37,37,111
1997,25980,614,661,8050,8039,96,14.8,70,10.8,1616,764,852,9.5,20.1,1594,433,1161,5.4,19.8,22,0.3,39.6,0,52,52,242
1998,25980,609,658,8624,8347,92,13.9,94,14.3,1901,1112,789,13.3,22.8,1346,672,674,8.1,16.1,555,6.7,32.2,0,66,66,411
1999,25980,622,674,9143,8878,99,14.9,80,12,1778,923,855,10.4,20,1247,551,696,6.2,14,531,6,28,0,57,57,328
2000,25980,640,692,9659,9415,100,14.6,90,13.2,1867,935,932,9.9,19.8,1378,513,865,5.4,14.6,489,5.2,29.2,0,57,57,316
2001,25980,629,694,9736,9690,96,13.9,97,14,1736,675,1061,7,17.9,1643,685,958,7.1,17,93,0.9,34,0,53,53,317
2002,25980,635,708,9520,9640,99,14.1,86,12.3,1782,961,821,10,18.5,2021,708,1313,7.3,21,-239,-2.5,37,0,52,52,342
2003,25980,648,719,9925,9630,93,13.2,64,9.1,1571,439,1132,4.6,16.3,980,357,623,3.7,10.2,591,6.1,20.4,0,46,46,160
2004,25980,661,737,10916,10408,94,12.9,67,9.2,2061,870,1191,8.4,19.8,1045,392,653,3.8,10,1016,9.8,20,0,49,49,203
2005,25980,693,777,11275,11088,101,13.4,59,7.8,1993,801,1192,7.2,18,1619,315,1304,2.8,14.6,374,3.4,29.2,0,44,44,200
2006,25980,720,810,10889,10985,114,14.4,71,9,1758,644,1114,5.9,16,1949,826,1123,7.5,17.7,-191,-1.7,32,0,53,53,422
2007,25980,738,825,10689,10760,103,12.6,77,9.4,1973,954,1019,8.9,18.3,2114,705,1409,6.6,19.6,-141,-1.3,36.6,0,48,48,315
2008,25980,721,809,12422,11536,70,8.6,86,10.5,3103,1476,1627,12.8,26.9,1331,499,832,4.3,11.5,1772,15.4,23,0,60,60,342
2009,25980,734,826,13535,12929,93,11.4,71,8.7,2683,773,1910,6,20.8,1471,400,1071,3.1,11.4,1212,9.4,22.8,0,52,54,273
2010,25980,719,814,11882,12553,71,8.7,72,8.8,1552,657,895,5.2,12.4,2893,640,2253,5.1,23,-1341,-10.6,24.8,0,48,48,513
2011,25980,712,811,12332,12099,72,8.9,68,8.4,1675,479,1196,4,13.8,1209,448,761,3.7,10,466,3.8,20,0,50,50,186
2012,25980,744,838,12233,12310,91,11,75,9.1,1664,512,1152,4.2,13.5,1817,940,877,7.6,14.8,-153,-1.3,27,0,43,43,272
2013,25980,725,812,12512,12395,69,8.4,91,11.1,1428,619,809,5,11.5,1194,380,814,3.1,9.6,234,1.9,19.2,0,54,54,293
2014,25980,723,813,12728,12593,73,9,66,8.2,1472,434,1038,3.4,11.7,1201,282,919,2.2,9.5,271,2.2,19,0,44,44,172
1977,26100,2258,2382,37214,35357,351,15.1,227,9.8,7949,3322,4627,9.4,22.5,4234,1823,2411,5.2,12,3715,10.5,24,0,143,143,1296
1978,26100,2408,2545,40699,38966,401,16.3,240,9.7,8555,2767,5788,7.1,22,5088,2891,2197,7.4,13.1,3467,8.9,26.2,0,167,167,1327
1979,26100,2495,2647,45506,43087,367,14.1,250,9.6,9446,3517,5929,8.2,21.9,4607,2053,2554,4.8,10.7,4839,11.2,21.4,0,174,174,900
1980,26100,2503,2664,45462,45426,346,13,307,11.6,8289,3058,5231,6.7,18.2,8217,2439,5778,5.4,18.1,72,0.1,36.2,0,236,236,1451
1981,26100,2427,2589,43046,43423,279,10.6,326,12.4,8104,3510,4594,8.1,18.7,8857,2812,6045,6.5,20.4,-753,-1.7,37.4,0,191,191,1110
1982,26100,2455,2665,40132,41558,356,13.6,256,9.7,5628,2423,3205,5.8,13.5,8480,2580,5900,6.2,20.4,-2852,-6.9,27,0,150,150,840
1983,26100,2570,2795,42281,41228,330,12.1,227,8.3,8099,2645,5454,6.4,19.6,5993,1784,4209,4.3,14.5,2106,5.1,29,0,168,168,922
1984,26100,2708,2932,49544,46333,372,13,247,8.6,11015,3434,7581,7.4,23.8,4592,1781,2811,3.8,9.9,6423,13.9,19.8,0,172,172,969
1985,26100,2812,3029,54903,52549,393,13.2,287,9.6,11468,3298,8170,6.3,21.8,6760,2779,3981,5.3,12.9,4708,8.9,25.8,0,196,196,1801
1986,26100,2891,3116,57345,56159,413,13.4,315,10.3,11231,3079,8152,5.5,20,8859,2843,6016,5.1,15.8,2372,4.2,31.6,0,205,205,1463
1987,26100,3072,3341,59630,58462,534,16.5,299,9.3,11477,5081,6396,8.7,19.6,9140,2138,7002,3.7,15.6,2337,4,31.2,0,204,204,1276
1988,26100,3185,3453,63858,61286,461,13.6,342,10.1,11904,3623,8281,5.9,19.4,6760,2805,3955,4.6,11,5144,8.4,22,0,237,237,1678
1989,26100,3357,3665,68627,66453,531,14.9,325,9.1,11951,3872,8079,5.8,18,7602,3180,4422,4.8,11.4,4349,6.6,22.8,0,215,216,1238
1990,26100,3471,3789,69154,68868,479,12.9,334,9,10240,3853,6387,5.6,14.9,9667,3148,6519,4.6,14,573,0.9,28,0,240,240,1398
1991,26100,3584,3909,67835,68392,482,12.5,352,9.1,9650,4316,5334,6.3,14.1,10763,3529,7234,5.2,15.7,-1113,-1.6,28.2,0,229,231,2192
1992,26100,3700,4059,70319,68877,502,12.6,337,8.4,11164,3322,7842,4.8,16.2,8279,3006,5273,4.4,12,2885,4.2,24,0,232,232,1471
1993,26100,3815,4172,76419,73361,438,10.6,325,7.9,13490,4031,9459,5.5,18.4,7374,2470,4904,3.4,10.1,6116,8.3,20.2,0,215,215,1336
1994,26100,4002,4373,81214,78794,546,12.8,329,7.7,14390,4437,9953,5.6,18.3,9549,2602,6947,3.3,12.1,4841,6.2,24.2,0,239,239,1526
1995,26100,4206,4599,89244,85198,566,12.6,340,7.6,15701,4382,11319,5.1,18.4,7609,2593,5016,3,8.9,8092,9.5,17.8,0,249,250,1948
1996,26100,4301,4713,88219,88679,524,11.3,403,8.7,10422,3486,6936,3.9,11.8,11342,3217,8125,3.6,12.8,-920,-1,23.6,0,271,271,2014
1997,26100,4433,4859,96088,92271,575,12,421,8.8,16333,5375,10958,5.8,17.7,8699,2650,6049,2.9,9.4,7634,8.3,18.8,0,264,264,1279
1998,26100,4513,4972,98684,97252,565,11.5,419,8.5,13496,4494,9002,4.6,13.9,10632,3287,7345,3.4,10.9,2864,3,21.8,0,298,298,2240
1999,26100,4565,5061,103047,101124,532,10.6,441,8.8,14718,4571,10147,4.5,14.6,10872,2795,8077,2.8,10.8,3846,3.8,21.6,0,288,288,1781
2000,26100,4629,5149,106254,104858,534,10.5,454,8.9,16475,4829,11646,4.6,15.7,13683,5640,8043,5.4,13,2792,2.7,26,0,290,290,1845
2001,26100,4676,5215,104213,105400,512,9.9,482,9.3,13011,5059,7952,4.8,12.3,15385,3665,11720,3.5,14.6,-2374,-2.3,24.6,0,273,273,2051
2002,26100,4694,5244,99049,101218,591,11.3,549,10.5,13065,5508,7557,5.4,12.9,17402,5059,12343,5,17.2,-4337,-4.3,25.8,0,285,286,2039
2003,26100,4706,5246,99674,98862,540,10.3,477,9.1,13966,3637,10329,3.7,14.1,12341,4063,8278,4.1,12.5,1625,1.6,25,0,309,310,1592
2004,26100,4789,5328,100038,99668,565,10.7,451,8.5,12849,4391,8458,4.4,12.9,12109,3821,8288,3.8,12.1,740,0.8,24.2,0,280,281,1591
2005,26100,4943,5494,100036,99699,587,10.9,389,7.2,12748,5491,7257,5.5,12.8,12074,2414,9660,2.4,12.1,674,0.7,24.2,0,268,269,1642
2006,26100,4930,5550,99341,99510,626,11.4,523,9.5,14834,5485,9349,5.5,14.9,15171,3347,11824,3.4,15.2,-337,-0.3,29.8,0,361,361,1991
2007,26100,4896,5540,97272,98097,546,9.9,548,9.9,12843,4643,8200,4.7,13.1,14492,4094,10398,4.2,14.8,-1649,-1.7,26.2,0,342,344,1813
2008,26100,4778,5415,95722,95921,427,7.8,499,9.1,11814,4294,7520,4.5,12.3,12211,4451,7760,4.6,12.7,-397,-0.4,24.6,0,341,342,2436
2009,26100,4570,5189,89126,92303,371,7,550,10.4,10160,2509,7651,2.7,11,16513,4169,12344,4.5,17.9,-6353,-6.9,22,0,362,362,2301
2010,26100,4518,5137,84784,86888,392,7.6,415,8.1,9201,2672,6529,3.1,10.6,13408,3985,9423,4.6,15.4,-4207,-4.8,21.2,0,264,264,1688
2011,26100,4463,5101,88117,86204,386,7.6,400,7.8,12157,3152,9005,3.7,14.1,8330,3089,5241,3.6,9.7,3827,4.4,19.4,0,246,246,2044
2012,26100,4510,5147,94011,91026,447,8.7,411,8,14149,3855,10294,4.2,15.5,8179,2832,5347,3.1,9,5970,6.5,18,0,241,242,1596
2013,26100,4547,5185,96809,95327,377,7.3,348,6.7,10576,2900,7676,3,11.1,7612,2477,5135,2.6,8,2964,3.1,16,0,218,218,1753
2014,26100,4639,5295,102467,99550,451,8.6,316,6,13194,3819,9375,3.8,13.3,7360,2965,4395,3,7.4,5834,5.9,14.8,0,208,208,1248
1977,26180,11678,13801,212993,206801,2448,18.2,1721,12.8,45611,22287,23324,10.8,22.1,33226,16328,16898,7.9,16.1,12385,6,32.2,0,1147,1160,8403
1978,26180,12048,14201,223673,218346,2097,15,1692,12.1,45277,16516,28761,7.6,20.7,34622,16429,18193,7.5,15.9,10655,4.8,31.8,0,1095,1104,5939
1979,26180,12571,14843,242237,233329,2304,15.9,1582,10.9,51363,17632,33731,7.6,22,33547,12135,21412,5.2,14.4,17816,7.6,28.8,0,1078,1086,6522
1980,26180,13133,15494,245920,243821,2317,15.3,1616,10.7,43992,18674,25318,7.7,18,39793,13129,26664,5.4,16.3,4199,1.7,32.6,0,1067,1077,7410
1981,26180,13247,15474,246940,245480,2214,14.3,2110,13.6,45243,19739,25504,8,18.4,42322,16735,25587,6.8,17.2,2921,1.2,34.4,0,1259,1286,8425
1982,26180,13416,15953,246342,246811,2440,15.5,1787,11.4,43109,21476,21633,8.7,17.5,44047,14923,29124,6,17.8,-938,-0.3,35,0,1027,1027,6783
1983,26180,13891,16464,248280,247651,2076,12.8,1726,10.7,42130,15977,26153,6.5,17,40872,14790,26082,6,16.5,1258,0.5,33,0,1146,1159,8078
1984,26180,13846,16413,248164,248198,1851,11.3,1905,11.6,38426,13765,24661,5.5,15.5,38494,13581,24913,5.5,15.5,-68,0,31,0,1210,1231,7373
1985,26180,14140,16740,254799,251614,2094,12.6,1736,10.5,41450,15406,26044,6.1,16.5,35080,12503,22577,5,13.9,6370,2.6,27.8,0,1091,1099,5488
1986,26180,14397,17063,268642,261645,2099,12.4,1724,10.2,50588,17458,33130,6.7,19.3,36594,12737,23857,4.9,14,13994,5.3,28,0,1115,1115,5915
1987,26180,14687,17456,280873,275638,2436,14.1,1948,11.3,57643,21631,36012,7.8,20.9,47174,19535,27639,7.1,17.1,10469,3.8,34.2,0,1226,1237,8418
1988,26180,14840,17752,294881,288870,2178,12.4,1875,10.7,51934,18214,33720,6.3,18,39911,14808,25103,5.1,13.8,12023,4.2,27.6,0,1264,1264,6720
